time,load_user0,generate_user0,unit_user0,price_user0,is_seller_user0,is_peak_user0,type_user0,load_user1,generate_user1,unit_user1,price_user1,is_seller_user1,is_peak_user1,type_user1,load_user2,generate_user2,unit_user2,price_user2,is_seller_user2,is_peak_user2,type_user2,load_user3,generate_user3,unit_user3,price_user3,is_seller_user3,is_peak_user3,type_user3,load_user4,generate_user4,unit_user4,price_user4,is_seller_user4,is_peak_user4,type_user4,load_user5,generate_user5,unit_user5,price_user5,is_seller_user5,is_peak_user5,type_user5,load_user6,generate_user6,unit_user6,price_user6,is_seller_user6,is_peak_user6,type_user6,load_user7,generate_user7,unit_user7,price_user7,is_seller_user7,is_peak_user7,type_user7,load_user8,generate_user8,unit_user8,price_user8,is_seller_user8,is_peak_user8,type_user8,load_user9,generate_user9,unit_user9,price_user9,is_seller_user9,is_peak_user9,type_user9,load_user10,unit_user10,price_user10,is_seller_user10,is_peak_user10,type_user10,load_user11,unit_user11,price_user11,is_seller_user11,is_peak_user11,type_user11,load_user12,unit_user12,price_user12,is_seller_user12,is_peak_user12,type_user12,load_user13,unit_user13,price_user13,is_seller_user13,is_peak_user13,type_user13,load_user14,unit_user14,price_user14,is_seller_user14,is_peak_user14,type_user14,load_user15,unit_user15,price_user15,is_seller_user15,is_peak_user15,type_user15,load_user16,unit_user16,price_user16,is_seller_user16,is_peak_user16,type_user16,load_user17,unit_user17,price_user17,is_seller_user17,is_peak_user17,type_user17,load_user18,unit_user18,price_user18,is_seller_user18,is_peak_user18,type_user18,load_user19,unit_user19,price_user19,is_seller_user19,is_peak_user19,type_user19,load_user20,is_peak_user20,type_user20,load_user21,is_peak_user21,type_user21,load_user22,is_peak_user22,type_user22,load_user23,is_peak_user23,type_user23,load_user24,is_peak_user24,type_user24,load_user25,is_peak_user25,type_user25,load_user26,is_peak_user26,type_user26,load_user27,is_peak_user27,type_user27,load_user28,is_peak_user28,type_user28,load_user29,is_peak_user29,type_user29
4/5/2013 10:00,604,109.2134509,200.8817671,1092.134509,TRUE,FALSE,1,302,97.07862298,0,970.7862298,FALSE,FALSE,1,1187,121.3482787,202.8312265,1213.482787,TRUE,FALSE,1,115,72.80896724,144.1065466,728.0896724,TRUE,FALSE,1,142,84.94379511,166.4267429,849.4379511,TRUE,FALSE,1,374,97.07862298,178.5615708,970.7862298,TRUE,FALSE,1,924,109.2134509,200.8817671,1092.134509,TRUE,FALSE,1,623,109.2134509,200.8817671,1092.134509,TRUE,FALSE,1,422,97.07862298,0,970.7862298,FALSE,FALSE,1,1319,121.3482787,172.2751211,1213.482787,TRUE,FALSE,1,1155,178.1969399,1213.482787,TRUE,FALSE,2,317,302.9606322,970.7862298,TRUE,FALSE,2,157,647.9910941,849.4379511,TRUE,FALSE,2,407,200.576303,970.7862298,TRUE,FALSE,2,488,14.72152656,970.7862298,TRUE,FALSE,2,225,471.8997938,849.4379511,TRUE,FALSE,2,49,406.1565869,606.7413936,TRUE,FALSE,2,1575,959.8436152,1213.482787,TRUE,FALSE,2,144,158.5169678,849.4379511,TRUE,FALSE,2,149,47.16697182,849.4379511,TRUE,FALSE,2,168,FALSE,3,161,FALSE,3,1,FALSE,3,166,FALSE,3,1209,FALSE,3,361,FALSE,3,159,FALSE,3,350,FALSE,3,1384,FALSE,3,1309,FALSE,3
4/5/2013 11:00,641,120.2427835,0,1202.427835,FALSE,FALSE,1,502,106.8824743,203.9610972,1068.824743,TRUE,FALSE,1,1145,133.6030928,0,1336.030928,FALSE,FALSE,1,116,80.16185569,0,801.6185569,FALSE,FALSE,1,489,106.8824743,0,1068.824743,FALSE,FALSE,1,401,106.8824743,0,1068.824743,FALSE,FALSE,1,1438,133.6030928,0,1336.030928,FALSE,FALSE,1,1144,133.6030928,0,1336.030928,FALSE,FALSE,1,156,93.52216498,190.600788,935.2216498,TRUE,FALSE,1,805,120.2427835,0,1202.427835,FALSE,FALSE,1,1192,1115.254933,1336.030928,TRUE,FALSE,2,254,741.8711941,935.2216498,TRUE,FALSE,2,46,604.419506,668.0154641,TRUE,FALSE,2,357,889.2699676,1068.824743,TRUE,FALSE,2,753,937.7445812,1202.427835,TRUE,FALSE,2,223,634.2537093,935.2216498,TRUE,FALSE,2,48,415.7784413,668.0154641,TRUE,FALSE,2,1412,575.5098764,1336.030928,TRUE,FALSE,2,70,741.827731,801.6185569,TRUE,FALSE,2,154,237.0660409,935.2216498,TRUE,FALSE,2,657,FALSE,3,161,FALSE,3,143,FALSE,3,388,FALSE,3,439,FALSE,3,423,FALSE,3,161,FALSE,3,554,FALSE,3,1166,FALSE,3,1667,FALSE,3
4/5/2013 12:00,535,124.0046835,244.2474671,1240.046835,TRUE,FALSE,1,394,110.2263854,0,1102.263854,FALSE,FALSE,1,298,110.2263854,243.8294782,1102.263854,TRUE,FALSE,1,117,82.66978902,162.8316447,826.6978902,TRUE,FALSE,1,460,110.2263854,217.1088596,1102.263854,TRUE,FALSE,1,471,110.2263854,217.1088596,1102.263854,TRUE,FALSE,1,353,110.2263854,243.8294782,1102.263854,TRUE,FALSE,1,477,110.2263854,243.8294782,1102.263854,TRUE,FALSE,1,118,82.66978902,0,826.6978902,FALSE,FALSE,1,450,110.2263854,230.4691689,1102.263854,TRUE,FALSE,1,1086,516.0814832,1377.829817,TRUE,FALSE,2,315,920.451441,1102.263854,TRUE,FALSE,2,207,307.5327224,964.4808719,TRUE,FALSE,2,740,405.9829855,1240.046835,TRUE,FALSE,2,656,144.9680982,1240.046835,TRUE,FALSE,2,261,111.7155298,1102.263854,TRUE,FALSE,2,47,447.0868042,688.9149085,TRUE,FALSE,2,1281,306.1246182,1377.829817,TRUE,FALSE,2,35,43.13195921,688.9149085,TRUE,FALSE,2,116,484.1423652,826.6978902,TRUE,FALSE,2,866,FALSE,3,160,FALSE,3,3,FALSE,3,92,FALSE,3,842,FALSE,3,352,FALSE,3,162,FALSE,3,453,FALSE,3,2169,FALSE,3,656,FALSE,3
4/5/2013 13:00,478,106.8824743,0,1603.237114,FALSE,TRUE,1,1038,133.6030928,243.8294782,2004.046392,TRUE,TRUE,1,457,106.8824743,0,1603.237114,FALSE,TRUE,1,158,93.52216498,0,1402.832475,FALSE,TRUE,1,349,106.8824743,0,1603.237114,FALSE,TRUE,1,464,106.8824743,0,1603.237114,FALSE,TRUE,1,190,93.52216498,0,1402.832475,FALSE,TRUE,1,589,120.2427835,0,1803.641753,FALSE,TRUE,1,120,80.16185569,162.8316447,1202.427835,TRUE,TRUE,1,344,106.8824743,0,1603.237114,FALSE,TRUE,1,1062,273.439391,2004.046392,TRUE,TRUE,2,257,191.0285343,1603.237114,TRUE,TRUE,2,104,654.4838334,1202.427835,TRUE,TRUE,2,474,219.0111406,1603.237114,TRUE,TRUE,2,194,309.3951706,1402.832475,TRUE,TRUE,2,237,741.3517632,1402.832475,TRUE,TRUE,2,159,223.1542073,1402.832475,TRUE,TRUE,2,1647,60.40777764,2004.046392,TRUE,TRUE,2,41,274.9860628,1002.023196,TRUE,TRUE,2,154,124.1067594,1402.832475,TRUE,TRUE,2,1125,TRUE,3,160,TRUE,3,0,TRUE,3,102,TRUE,3,582,TRUE,3,568,TRUE,3,146,TRUE,3,143,TRUE,3,875,TRUE,3,136,TRUE,3
4/5/2013 14:00,674,109.2134509,216.0959251,1638.201763,TRUE,TRUE,1,228,84.94379511,0,1274.156927,FALSE,TRUE,1,712,109.2134509,216.0959251,1638.201763,TRUE,TRUE,1,120,72.80896724,166.3311322,1092.134509,TRUE,TRUE,1,356,97.07862298,203.9610972,1456.179345,TRUE,TRUE,1,641,109.2134509,216.0959251,1638.201763,TRUE,TRUE,1,336,97.07862298,190.600788,1456.179345,TRUE,TRUE,1,622,109.2134509,229.4562344,1638.201763,TRUE,TRUE,1,90,72.80896724,0,1092.134509,FALSE,TRUE,1,310,97.07862298,203.9610972,1456.179345,TRUE,TRUE,1,1018,163.906891,1638.201763,TRUE,TRUE,2,296,828.6345161,1456.179345,TRUE,TRUE,2,288,611.5421298,1456.179345,TRUE,TRUE,2,281,590.4634382,1456.179345,TRUE,TRUE,2,149,522.0848861,1274.156927,TRUE,TRUE,2,234,3.157915934,1274.156927,TRUE,TRUE,2,244,422.8410604,1274.156927,TRUE,TRUE,2,3057,8.911254155,2002.246599,TRUE,TRUE,2,33,570.5639924,910.1120905,TRUE,TRUE,2,115,90.09020261,1092.134509,TRUE,TRUE,2,252,TRUE,3,160,TRUE,3,0,TRUE,3,57,TRUE,3,120,TRUE,3,453,TRUE,3,144,TRUE,3,165,TRUE,3,1687,TRUE,3,55,TRUE,3
4/5/2013 15:00,494,81.48294779,0,1222.244217,FALSE,TRUE,1,112,61.11221084,146.056006,916.6831626,TRUE,TRUE,1,743,91.66831626,0,1375.024744,FALSE,TRUE,1,154,71.29757932,0,1069.46369,FALSE,TRUE,1,438,81.48294779,0,1222.244217,FALSE,TRUE,1,421,81.48294779,0,1222.244217,FALSE,TRUE,1,174,71.29757932,0,1069.46369,FALSE,TRUE,1,496,81.48294779,0,1222.244217,FALSE,TRUE,1,142,71.29757932,144.1065466,1069.46369,TRUE,TRUE,1,651,91.66831626,0,1375.024744,FALSE,TRUE,1,1015,847.0397344,1375.024744,TRUE,TRUE,2,261,726.9507003,1222.244217,TRUE,TRUE,2,243,105.1082674,1069.46369,TRUE,TRUE,2,306,278.2080368,1222.244217,TRUE,TRUE,2,165,8.697925233,1069.46369,TRUE,TRUE,2,234,380.4160694,1069.46369,TRUE,TRUE,2,59,479.8404595,763.9026355,TRUE,TRUE,2,4001,720.6370198,1680.585798,TRUE,TRUE,2,39,83.669819,763.9026355,TRUE,TRUE,2,144,630.113033,1069.46369,TRUE,TRUE,2,219,TRUE,3,208,TRUE,3,1,TRUE,3,70,TRUE,3,689,TRUE,3,380,TRUE,3,142,TRUE,3,146,TRUE,3,1161,TRUE,3,1,TRUE,3
4/5/2013 16:00,544,68.80305169,150.2859995,1032.045775,TRUE,TRUE,1,77,45.86870113,0,688.0305169,FALSE,TRUE,1,766,68.80305169,160.471368,1032.045775,TRUE,TRUE,1,141,53.51348465,124.811064,802.7022698,TRUE,TRUE,1,1107,76.44783522,157.930783,1146.717528,TRUE,TRUE,1,428,61.15826817,142.641216,917.3740226,TRUE,TRUE,1,377,61.15826817,132.4558475,917.3740226,TRUE,TRUE,1,590,68.80305169,150.2859995,1032.045775,TRUE,TRUE,1,137,53.51348465,0,802.7022698,FALSE,TRUE,1,1594,76.44783522,168.1161515,1146.717528,TRUE,TRUE,1,964,101.4532307,1032.045775,TRUE,TRUE,2,304,151.4880855,917.3740226,TRUE,TRUE,2,145,435.8361635,802.7022698,TRUE,TRUE,2,259,468.0993415,917.3740226,TRUE,TRUE,2,1119,409.1819057,1146.717528,TRUE,TRUE,2,224,3.513029391,802.7022698,TRUE,TRUE,2,628,372.9872414,1032.045775,TRUE,TRUE,2,2497,508.622137,1261.389281,TRUE,TRUE,2,41,300.3718223,573.3587641,TRUE,TRUE,2,136,46.82946897,802.7022698,TRUE,TRUE,2,168,TRUE,3,243,TRUE,3,62,TRUE,3,76,TRUE,3,709,TRUE,3,432,TRUE,3,145,TRUE,3,313,TRUE,3,641,TRUE,3,0,TRUE,3
4/5/2013 17:00,575,42.17588714,0,421.7588714,FALSE,FALSE,1,9.014040776,28.11725809,0,281.1725809,FALSE,FALSE,1,299,37.48967746,0,374.8967746,FALSE,FALSE,1,361,37.48967746,0,374.8967746,FALSE,FALSE,1,500,37.48967746,0,374.8967746,FALSE,FALSE,1,430,37.48967746,0,374.8967746,FALSE,FALSE,1,888,42.17588714,0,421.7588714,FALSE,FALSE,1,536,42.17588714,0,421.7588714,FALSE,FALSE,1,44.68304757,32.80346778,0,328.0346778,FALSE,FALSE,1,288,37.48967746,0,374.8967746,FALSE,FALSE,1,982,4.771759418,421.7588714,TRUE,FALSE,2,98.68438403,0,328.0346778,FALSE,FALSE,2,1582,293.877513,468.6209682,TRUE,FALSE,2,182.4339585,0,374.8967746,FALSE,FALSE,2,179.5512281,0,374.8967746,FALSE,FALSE,2,535,244.6442664,421.7588714,TRUE,FALSE,2,0,143.1039301,281.1725809,TRUE,FALSE,2,902,130.9521721,421.7588714,TRUE,FALSE,2,25.86699961,0,234.3104841,FALSE,FALSE,2,0,173.318078,328.0346778,TRUE,FALSE,2,393,FALSE,3,245,FALSE,3,21,FALSE,3,239,FALSE,3,120,FALSE,3,359,FALSE,3,143,FALSE,3,297,FALSE,3,2345,FALSE,3,322,FALSE,3
4/5/2013 18:00,464.222693,13.60141986,0,136.0141986,FALSE,FALSE,1,65,9.067613243,0,90.67613243,FALSE,FALSE,1,269.4201716,12.09015099,0,120.9015099,FALSE,FALSE,1,233.4201716,12.09015099,0,120.9015099,FALSE,FALSE,1,651.9089027,13.60141986,0,136.0141986,FALSE,FALSE,1,379.4201716,12.09015099,0,120.9015099,FALSE,FALSE,1,983.7114241,15.11268874,0,151.1268874,FALSE,FALSE,1,759.222693,13.60141986,0,136.0141986,FALSE,FALSE,1,85,9.067613243,0,90.67613243,FALSE,FALSE,1,231.4201716,12.09015099,0,120.9015099,FALSE,FALSE,1,849.9907426,0,136.0141986,FALSE,FALSE,2,1176.501857,0,151.1268874,FALSE,FALSE,2,244.7317312,0,120.9015099,FALSE,FALSE,2,304.8212582,0,120.9015099,FALSE,FALSE,2,80.83452356,0,105.7888212,FALSE,FALSE,2,1569.250574,0,151.1268874,FALSE,FALSE,2,65.45901271,0,105.7888212,FALSE,FALSE,2,934.5458693,0,136.0141986,FALSE,FALSE,2,3.881049158,0,75.56344369,FALSE,FALSE,2,48.27992678,0,90.67613243,FALSE,FALSE,2,469,FALSE,3,427,FALSE,3,81,FALSE,3,573,FALSE,3,67,FALSE,3,524,FALSE,3,144,FALSE,3,624,FALSE,3,1912,FALSE,3,1020,FALSE,3
4/5/2013 19:00,772,0,0,0,FALSE,TRUE,1,167,0,0,0,FALSE,TRUE,1,452,0,0,0,FALSE,TRUE,1,290,0,0,0,FALSE,TRUE,1,1137,0,0,0,FALSE,TRUE,1,1260,0,0,0,FALSE,TRUE,1,1069,0,0,0,FALSE,TRUE,1,1752,0,0,0,FALSE,TRUE,1,243,0,0,0,FALSE,TRUE,1,1234,0,0,0,FALSE,TRUE,1,992,0,0,FALSE,TRUE,2,1431,0,0,FALSE,TRUE,2,109,0,0,FALSE,TRUE,2,296,0,0,FALSE,TRUE,2,128,0,0,FALSE,TRUE,2,2269,0,0,FALSE,TRUE,2,179,0,0,FALSE,TRUE,2,1405,0,0,FALSE,TRUE,2,42,0,0,FALSE,TRUE,2,161,0,0,FALSE,TRUE,2,241,TRUE,3,369,TRUE,3,1371,TRUE,3,432,TRUE,3,63,TRUE,3,1336,TRUE,3,471,TRUE,3,589,TRUE,3,1855,TRUE,3,1466,TRUE,3
